time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 00:00:00,optaA,6.0,140.0,4079.0,41.91,74.19,2.42,92.0,-4.45
2025-12-20 00:00:01,optaA,4.0,143.0,4087.0,41.91,74.19,2.63,95.0,-4.44
2025-12-20 00:00:02,optaA,7.0,139.0,4081.0,41.91,74.19,2.63,95.0,-4.45
2025-12-20 00:00:03,optaA,6.0,143.0,4079.0,41.91,74.19,2.63,95.0,-4.46
2025-12-20 00:00:04,optaA,6.0,141.0,4087.0,41.91,74.19,2.79,98.0,-4.45
2025-12-20 00:00:05,optaA,8.0,144.0,4081.0,41.91,74.19,2.79,98.0,-4.45
2025-12-20 00:00:06,optaA,7.0,142.0,4085.0,41.91,74.19,2.79,98.0,-4.45
2025-12-20 00:00:07,optaA,5.0,142.0,4085.0,41.91,74.19,2.88,99.0,-4.45
2025-12-20 00:00:08,optaA,5.0,146.0,4082.0,41.91,74.19,2.88,99.0,-4.45
2025-12-20 00:00:09,optaA,5.0,138.0,4084.0,41.91,74.19,2.88,99.0,-4.45
2025-12-20 00:00:10,optaA,7.0,142.0,4084.0,41.91,74.19,2.96,100.0,-4.44
2025-12-20 00:00:11,optaA,4.0,139.0,4080.0,41.91,74.19,2.96,100.0,-4.44
2025-12-20 00:00:12,optaA,9.0,139.0,4082.0,41.91,74.19,2.96,100.0,-4.46
2025-12-20 00:00:13,optaA,6.0,143.0,4080.0,41.91,74.18,2.97,100.0,-4.45
2025-12-20 00:00:14,optaA,8.0,144.0,4079.0,41.91,74.18,2.97,100.0,-4.45
2025-12-20 00:00:15,optaA,7.0,145.0,4081.0,41.91,74.18,2.97,100.0,-4.45
2025-12-20 00:00:16,optaA,3.0,141.0,4083.0,41.91,74.19,2.57,94.0,-4.45
2025-12-20 00:00:17,optaA,5.0,145.0,4085.0,41.91,74.19,2.57,94.0,-4.45
2025-12-20 00:00:18,optaA,6.0,141.0,4083.0,41.91,74.19,2.57,94.0,-4.45
2025-12-20 00:00:19,optaA,5.0,140.0,4079.0,41.91,74.19,2.57,94.0,-4.45
2025-12-20 00:00:20,optaA,7.0,141.0,4081.0,41.91,74.18,2.32,90.0,-4.45
2025-12-20 00:00:21,optaA,6.0,142.0,4084.0,41.91,74.18,2.32,90.0,-4.45
2025-12-20 00:00:22,optaA,7.0,149.0,4082.0,41.91,74.18,2.32,90.0,-4.45
2025-12-20 00:00:23,optaA,3.0,142.0,4084.0,41.91,74.18,2.54,94.0,-4.44
2025-12-20 00:00:24,optaA,6.0,144.0,4079.0,41.91,74.18,2.54,94.0,-4.45
2025-12-20 00:00:25,optaA,12.0,142.0,4086.0,41.91,74.18,2.54,94.0,-4.47
2025-12-20 00:00:26,optaA,5.0,141.0,4084.0,41.91,74.18,2.66,96.0,-4.45
2025-12-20 00:00:27,optaA,5.0,139.0,4084.0,41.91,74.18,2.66,96.0,-4.45
2025-12-20 00:00:28,optaA,6.0,142.0,4078.0,41.91,74.18,2.66,96.0,-4.45
2025-12-20 00:00:29,optaA,4.0,145.0,4083.0,41.91,74.18,2.35,91.0,-4.45
2025-12-20 00:00:30,optaA,8.0,141.0,4086.0,41.91,74.18,2.35,91.0,-4.46
2025-12-20 00:00:31,optaA,7.0,142.0,4082.0,41.91,74.18,2.35,91.0,-4.45
2025-12-20 00:00:32,optaA,5.0,142.0,4080.0,41.91,74.18,2.21,88.0,-4.45
2025-12-20 00:00:34,optaA,6.0,147.0,4083.0,41.91,74.18,2.21,88.0,-4.45
2025-12-20 00:00:35,optaA,4.0,144.0,4085.0,41.91,74.18,2.47,93.0,-4.44
2025-12-20 00:00:36,optaA,5.0,143.0,4077.0,41.91,74.18,2.47,93.0,-4.45
